StockCode,Market Cap (intraday)5:,Enterprise Value,Price/Sales (ttm):,Price/Book (mrq):,Enterprise Value/Revenue (ttm)3:,Enterprise Value/EBITDA (ttm)6:,Profit Margin (ttm):,Operating Margin (ttm):,Return on Assets (ttm):,Return on Equity (ttm):,Revenue (ttm):,Revenue Per Share (ttm):,Qtrly Revenue Growth (yoy):,Gross Profit (ttm):,EBITDA (ttm)6:,Net Income Avl to Common (ttm):,Diluted EPS (ttm):,Total Cash (mrq):,Total Cash Per Share (mrq):,Total Debt (mrq):,Total Debt/Equity (mrq):,Current Ratio (mrq):,Book Value Per Share (mrq):,Operating Cash Flow (ttm):,Levered Free Cash Flow (ttm):,52-Week Change3:,52-Week High (17/01/2017)3:,52-Week Low (08/12/2016)3:,50-Day Moving Average3:,200-Day Moving Average3:,Avg Vol (3 month)3:,Avg Vol (10 day)3:,Shares Outstanding5:,Float:
CWNHB,66231468032,,,,,,,,,,,,,606295000,,,,,,,,,,,,,102.2000000000,63.9500000000,91.7994160000,93.4806000000,6288,3494,,
MQGPB,33027514368,,,,,,,,,,,,,10786000000,,,,,,,,,,,,,106.3400000000,87.0000000000,102.4451900000,102.6003800000,4753,5998,,
MQGPD,34321547264,,,,,,,,,,,,,10786000000,,,,,,,,,,,,,109.0000000000,75.0000000000,105.3787800000,104.6391600000,5069,6506,,
MVTHA,28750399488,,,,,,,,,,,,,12963174,,,,,,,,,,,,,102.6800000000,102.6800000000,,,,,,
NABHA,267451875328,,,,,,,,,,,,,17191000000,,,,,,,,,,,,,100.0000000000,68.0000000000,98.9656450000,95.1123050000,20555,7605,,
NABPE,271061581824,,,,,,,,,,,,,17191000000,,,,,,,,,,,,,103.4000000000,82.0000000000,101.5315200000,101.0800860000,6219,6809,,
NABPF,78140923904,,,,,,,,,,,,,,,,,,,,,,,,,,107.7000000000,79.0000000000,104.9648360000,104.3521600000,7092,5372,,
PPCHA,49786970112,,,,,,,,,,,,,108845064,,,,,,,,,,,,,105.0000000000,88.0000000000,101.2245200000,102.2038800000,275,348,,
PPCHB,48508116992,,,,,,,,,,,,,108845064,,,,,,,,,,,,,104.6010000000,84.0000000000,98.3806460000,98.3477200000,128,38,,
QUBHA,163748577280,,,,,,,,,,,,,333300000,,,,,,,,,,,,,110.0000000000,75.0000000000,102.8942260000,103.5706940000,1529,5038,,
SBKHB,104680030208,,,,,,,,,,,,,5596000000,,,,,,,,,,,,,84.9900000000,74.0000000000,80.3497100000,80.3406600000,1042,1067,,
SUNPG,132149698560,,,,,,,,,,,,,5596000000,,,,,,,,,,,,,104.7000000000,77.0000000000,102.2183800000,101.4833400000,2199,2797,,
TPM,16603907072,,,,,,,,,,,,,993400000,,,,,,,,,,,,,9.7000000000,6.1000000000,7.4762855000,7.8549100000,934887,754839,,
WBCPF,340817018880,,,,,,,,,,,,,20949000000,,,,,,,,,,,,,103.2900000000,93.4990000000,100.3695450000,100.8220700000,6068,4262,,
WBCPG,348943810560,,,,,,,,,,,,,20949000000,,,,,,,,,,,,,105.3600000000,87.2500000000,102.7268100000,102.8755100000,9488,8819,,
ASX,13898185728,12799278080,12.6889310000,3.7355604000,11.6860000000,15.6570000000,.4552199800,.7335900000,.0306699980,.1305800000,1095299968,5.6580000000,.0020000000,1058000000,817500032,498600000,2.5760000000,1179500032,6.0930000000,81100000,2.1800000000,1.0970000000,19.2180000000,1335299968,382300000,-.1510170100,91.3200000000,63.0200000000,72.7715150000,80.3351440000,464124,588628,193595008,191305539
BHP,220323004416,239784984576,5.1320260000,4.5959067000,5.5850000000,11.6370000000,.1853199900,.3528700000,.0920800050,.1678900000,42930999296,8.4890000000,-.1240000000,34118001000,20604999680,7955999744,1.5700000000,13464999936,2.6620000000,28626999296,54.7930000000,1.4480000000,9.4780000000,15706000384,6274499072,.1388235100,47.5450000000,24.0500000000,44.5621220000,39.1845700000,6232348,6735092,2945850112,5016722739
BXB,15535679488,17620099072,3.1944072000,5.7728020000,3.6230000000,12.2990000000,.0921200000,.1946999900,.0799000000,.1453800000,4863399936,3.1400000000,-.0050000000,1710800000,1432600064,477200000,.2880000000,805900032,.5350000000,2517700096,91.3400000000,1.1190000000,1.8310000000,1386899968,194224992,-.1550759700,13.4200000000,8.9700000000,10.6369700000,10.7141430000,4141076,3000241,1469789952,1504440499
CBA,148155088896,265181708288,6.8909345000,2.0505834000,12.3340000000,,.4480900000,.5371600000,.0074900000,.1053100000,21500000256,12.1610000000,-.1470000000,21500000000,,7458999808,5.2370000000,120742002688,68.2870000000,238260994048,,,40.7250000000,-30353999872,,-.0123004320,91.0500000000,53.4400000000,84.3178800000,74.3310700000,2816217,2787147,1774099968,1763776751
COH,12980061184,12743820288,9.8289120000,9.2538430000,9.6500000000,49.0900000000,-.1804500000,.1675800000,.0699400000,-.2240300000,1320600064,22.1450000000,-.2190000000,964700000,259600000,-238300000,-3.9960000000,930000000,14.1580000000,704499968,50.2670000000,1.8070000000,21.3360000000,-157800000,136850000,-.1764754700,254.4000000000,154.6000000000,192.3463600000,203.6327800000,217207,228906,65741800,64711944
COL,24290863104,33737140224,.6428876000,9.2908150000,.8930000000,15.3140000000,.0258800010,.0439300000,.0737800000,.3275300000,37783998464,28.3240000000,.0260000000,9741000000,2203000064,978000000,.7330000000,992000000,.7440000000,10437000192,399.1200000000,.6650000000,1.9600000000,2552000000,1640125056,.1036362650,19.2600000000,14.0100000000,18.2893750000,18.0010070000,2867744,2178359,1333929984,1255200620
CSL,123625537536,128169213952,13.5098070000,18.9009460000,14.0060000000,41.7800000000,.2297599900,.2968700000,.1222400000,.3570000000,9150799872,20.1640000000,.0510000000,5226400000,3067699968,2102499968,4.6150000000,1197699968,2.6380000000,5992800256,91.8100000000,3.0100000000,14.3760000000,2488300032,954875008,-.1274525500,342.7500000000,242.6700000000,279.4472700000,289.2235700000,793695,900958,454974016,452722885
FMG,67090542592,67334393856,5.2332716000,5.0686210000,5.2520000000,8.2600000000,.3693399700,.5369699600,.1996900000,.3971500000,12819999744,4.1660000000,-.0140000000,7078000000,8152000000,4735000064,1.5320000000,4855000064,1.5770000000,5112999936,38.6060000000,2.2530000000,4.2990000000,6415000064,4004750080,.9809092000,26.4000000000,8.2000000000,24.0981250000,19.0493530000,9304209,8705068,3078960128,1567572252
FPH,18638553088,18571886592,,,,,.2442900100,.0000000000,.2262500000,.3656700300,,,.5940000000,835800000,,,,,,,8.9770000000,1.9130000000,,,,.4330078400,34.9200000000,21.0700000000,30.8935490000,31.8842030000,691958,520808,576272000,572911107
GMG,32662562816,33529745408,12.8943040000,2.8059040000,13.2370000000,20.9250000000,.5937800000,.6304500000,.0642900000,.1364700000,2533100032,1.3870000000,-.0560000000,930100000,1602400000,1504099968,.8000000000,1781900032,.9750000000,2985299968,25.9130000000,2.0900000000,6.3010000000,1156899968,1194225024,.1834002700,20.0700000000,9.6000000000,18.3040620000,18.2001440000,3501508,2455689,1847430016,1573861545
IAG,11955734528,11669250048,1.6561483000,1.8399090000,1.6160000000,17.6270000000,.0602600000,.0802100000,.0122700000,.0743400000,7218999808,3.1320000000,,-870000000,662000000,439000000,.1850000000,2297999872,.9970000000,2180999936,32.6300000000,.9150000000,2.6360000000,381000000,-36625000,-.3081312800,7.1200000000,4.3800000000,4.9212120000,4.9650000000,7484379,5713571,2465100032,2216672400
JHX,16340904960,17254240256,6.1594067000,13.8360290000,6.5040000000,26.6060000000,.0558200000,.1950600000,.0779200000,.1334500000,2652999936,5.9870000000,.1160000000,936500000,648499968,148100000,.3300000000,390600000,.8800000000,1312400000,111.1920000000,1.8890000000,2.6590000000,616200000,446637504,.1572821100,40.6250000000,12.5400000000,37.6909100000,34.5796430000,1054160,921127,444167008,442769365
KLA,13484854272,13004345344,6.1830610000,2.8050065000,5.9630000000,8.7990000000,.3320900000,.5375300000,.1614100000,.2210400000,2180934912,8.5530000000,.6590000000,1063645000,1477875968,724267008,2.8330000000,848524032,3.1080000000,26197000,.5300000000,2.1540000000,18.0570000000,1141959040,550677632,-.1750814300,80.5000000000,38.4400000000,54.2929040000,64.3723900000,4452,18490,267024000,272842694
MEZ,17107713024,17163976704,,5.1978273000,,,.0516900000,.0000000000,.0278100000,.0334000000,,,-.0970000000,854000000,,,.0540000000,,,,35.2550000000,1.0260000000,1.2890000000,,,.3241106300,9.3300000000,3.5200000000,7.1319356000,5.4605074000,57870,69331,2562589952,1252124902
MQG,47556284416,97825636352,4.0859423000,2.2153285000,8.4050000000,,.1940900100,.2562100000,.0099500000,.1090000000,11639000064,34.0100000000,-.1110000000,12328000000,,2184999936,6.2080000000,47258001408,136.6820000000,99370999808,,,59.3140000000,-9923999744,,-.0736694300,152.3500000000,70.4500000000,138.1081800000,131.8259300000,772551,744145,361920000,341425309
NWS,14905960448,16203226112,1.6967512000,1.8786237000,1.8440000000,19.4750000000,-.1147400000,.0474700030,.0170200000,-.1407900000,8785000448,14.9250000000,-.0950000000,4081000000,832000000,-1008000000,-1.7130000000,1539000064,2.6060000000,2576000000,30.4710000000,1.2550000000,12.9350000000,908000000,851000000,.1626794300,25.2700000000,13.1000000000,23.4629040000,21.3262310000,188109,137005,590585024,509255904
QBE,11811005440,10546129920,1.0130376000,1.3046303000,.9050000000,-46.6640000000,-.0536100000,-.0277000000,-.0047900000,-.0737300000,11658999808,8.7040000000,-.1570000000,1095000000,-226000000,-620000000,-.4670000000,3788000000,2.7630000000,3324999936,39.4050000000,.5100000000,6.1550000000,1544000000,30000000,-.4112903500,15.1900000000,7.1300000000,8.6753120000,9.4117270000,4930969,2645081,1470860032,1358071470
REA,19319955456,19424595968,21.9082620000,22.3563480000,22.0270000000,46.8250000000,.1274300000,.4572600000,.1588900000,.1272200000,881857024,6.6950000000,-.0670000000,630070000,414833984,112373000,.8530000000,222844992,1.6920000000,327152000,37.8430000000,1.1740000000,6.5610000000,419145984,312702624,.3060279000,154.9700000000,62.0500000000,146.4168700000,127.2956100000,185817,180168,132117000,49918554
REH,10342204416,11875107840,1.7208676000,3.7608645000,1.9760000000,21.8110000000,.0381000000,.0688800000,.0478300000,.0965900050,6009878016,10.4680000000,.1100000000,1671211000,544448000,228999008,.3990000000,1004707968,1.5550000000,2537608960,92.2810000000,2.7000000000,4.2570000000,600961984,422026368,.4488687500,17.1200000000,7.7500000000,15.8753130000,13.3554680000,1031015,659109,645984000,210138654
RHC,14412699648,23138469888,1.1852256000,4.0964093000,1.9030000000,20.1610000000,.0233500000,.0566600000,.0280500000,.0851900000,12160300032,58.4350000000,-.0870000000,1582200000,1147699968,272700000,1.3050000000,1503699968,6.6040000000,9568300032,225.8860000000,1.0760000000,15.3720000000,1680700032,756974976,-.1981408000,80.9300000000,46.1200000000,62.3427280000,64.7058600000,521336,423396,228882000,179871615
RIO,178494799872,187663368192,4.2696996000,4.5483030000,4.4890000000,10.4940000000,.1721299900,.3008000000,.0917700000,.1703600000,41805000704,25.7900000000,-.0660000000,16201000000,17883000832,7196000256,4.4070000000,8952000512,5.5350000000,13779000320,31.5630000000,1.6120000000,24.2530000000,14151000064,7487625216,.1388602300,127.0000000000,72.7700000000,117.7718200000,104.2401400000,1324914,1332894,371216000,1420555455
RMD,40920096768,40245903360,13.2352320000,13.7997465000,13.0170000000,39.8450000000,.2260400000,.2889200200,.1250800000,.2728300000,3091755008,2.1340000000,.0870000000,1767389000,1010064000,698857984,.4790000000,255864992,.1760000000,965806016,33.7110000000,2.5140000000,1.9725000000,883875008,655246528,.1384357200,30.0800000000,18.1000000000,27.7353130000,26.6225900000,698940,667422,1449080064,1427739131
S32,12143130624,11953382400,1.9357773000,1.2815338000,1.9060000000,15.8950000000,-.0103600000,.0129100000,.0035600000,-.0065900000,6272999936,1.2820000000,-.1900000000,3331000000,752000000,-65000000,-.0130000000,1315000064,.2730000000,1017000000,10.6360000000,2.0950000000,1.9820000000,1364999936,188500000,.0039526224,2.7900000000,1.5850000000,2.5942423000,2.3047857000,17156387,17662569,4780760064,4629422888
SCG,14169737216,29347274752,5.8854200000,.7463094600,12.1890000000,,-1.3182400000,.6681300400,.0261100000,-.1489799900,2407600128,.4600000000,-.1600000000,1814200000,,-3173799936,-.6060000000,927200000,.1790000000,15963199488,83.4900000000,.5150000000,3.6580000000,892300032,208550000,-.2872062300,3.9300000000,1.3500000000,2.8121874000,2.4329495000,16531305,12559250,5190380032,5169431751
SGP,10622504960,15511457792,3.6832542000,1.1570462000,5.3780000000,18.3350000000,-.0048500000,.2912600000,.0274700000,-.0014700000,2884000000,1.2130000000,-.0510000000,787000000,846000000,-14000000,-.0060000000,454000000,.1910000000,5377999872,58.7760000000,.4760000000,3.8460000000,1127000064,435453472,-.0918368100,5.4700000000,1.7200000000,4.3315153000,3.9966428000,6869243,6126514,2387079936,2356030517
SHL,16423223296,19809331200,2.4039228000,2.9300938000,2.9000000000,18.9300000000,.0772500000,.1191500000,.0460700000,.0971500000,6831842816,14.3880000000,.0800000000,2198721000,1046462976,527748992,1.1060000000,1230148992,2.5890000000,4617021952,81.5090000000,1.1860000000,11.7300000000,1360297984,894696128,.0914576050,38.0000000000,20.0600000000,33.6269700000,33.6805000000,1158514,933161,477836000,449188985
STO,13560785920,17331832832,3.6385257000,1.8584071000,4.6500000000,8.8160000000,-.0008000000,.2227000000,.0299100000,-.0004000000,3727000064,1.7870000000,-.1550000000,1319000000,1966000000,-3000000,-.0010000000,1287000064,.6180000000,5057999872,69.3070000000,1.8970000000,3.5030000000,1832999936,573342976,-.2109090700,8.4500000000,2.7300000000,6.7893750000,5.7890650000,6060623,4862893,2083069952,1761241902
SUN,12908448768,32859688960,.8740232000,1.0024862000,2.2250000000,15.2550000000,.0618200000,.1394800000,.0134099990,.0498500020,14769000448,11.6350000000,-.0510000000,4516000000,2153999872,627000000,.6800000000,3702000128,2.9170000000,23746000896,185.7480000000,.1870000000,10.0550000000,2303000064,6998790144,-.1993646000,12.8200000000,7.3000000000,10.1906060000,9.3276420000,2991957,1968076,1280600064,1267004170
SYD,15436563456,23798755328,11.4049225000,,17.5830000000,23.5510000000,.1125200000,.4166200000,.0272800000,,1353500032,.5990000000,-.3590000000,1283500000,1010499968,152300000,.0670000000,1013400000,.4480000000,12085300224,,.7630000000,-.2950000000,977800000,-478452864,-.3083434700,8.6500000000,4.3700000000,6.2221875000,5.9574940000,7003438,4534744,2698700032,2250851192
TCL,36231921664,56658399232,10.0198900000,4.5988193000,15.6690000000,30.9780000000,-.0307000000,.1833500000,.0114300000,-.0163600000,3616000000,1.3270000000,-.2710000000,1637000000,1828999936,-111000000,-.0410000000,2420000000,.8850000000,21940000768,249.2900000000,.7360000000,2.8790000000,1131000064,-1265500032,-.1598985200,16.4400000000,9.1000000000,13.4966670000,13.9090000000,5089424,4136773,2736549888,2729119750
TLS,37107093504,56736673792,1.5650399000,2.5615761000,2.3930000000,11.2020000000,.0767200000,.0834200000,.0284200000,.1239300000,23709999104,1.9960000000,-.0890000000,10706000000,5064999936,1819000064,.1530000000,517000000,.0440000000,19501000704,128.7450000000,.6470000000,1.2180000000,7009999872,2729999872,-.1853786100,3.9400000000,2.6600000000,3.0668750000,3.0186331000,21305247,19373883,11893300224,11828096830
TPG,13759116288,23645128704,4.1316633000,1.2249628000,7.1000000000,37.3410000000,-.0129999990,.0411700000,.0052600000,-.0085200000,3330163968,1.7910000000,-.1060000000,1484201000,633225024,-43311000,-.0230000000,470000000,.2530000000,10348999680,92.0730000000,.5450000000,6.0410000000,1193180032,-6108041728,,7.4800000000,7.4000000000,,,,,1859340032,947576294
URW,15525670912,14982712320,,.1782225700,,,-2.5928000000,.0000000000,.0062400000,-.1928100000,,,-.4820000000,2030100000,,,1.7410000000,,,,122.5930000000,.7490000000,30.3553000000,,,-.4685658200,10.5200000000,2.4100000000,4.9250000000,3.8702877000,1856471,2677736,2769449984,2645764166
WBC,76287115264,212611956736,4.4861580000,1.1204793000,12.5030000000,,.1346700000,.3458400000,.0025200000,.0343200000,17004999680,4.7370000000,-.1540000000,17005000000,,2288000000,.6370000000,91673001984,25.4150000000,228015996928,,,18.8580000000,29741000704,,-.1483272900,25.9600000000,13.4700000000,20.4921880000,18.6189940000,8954323,5859373,3610370048,3601758090
WES,61919002624,68904001536,2.0073593000,6.6266230000,2.2340000000,20.8860000000,.0550199970,.0903500000,.0796100000,.1679500000,30845999104,27.2730000000,.1530000000,11330000000,3299000064,1622000000,1.4990000000,2912999936,2.5690000000,9898000384,105.9290000000,1.1090000000,8.2410000000,4545999872,3568000000,.2111332400,55.5700000000,29.7500000000,51.7590640000,48.2929500000,1836634,2190619,1133840000,1120528718
WOW,51609862144,68282552320,.8105200500,5.8799830000,1.0720000000,16.1500000000,.0183000000,.0505500000,.0645000000,.1239000040,63674998784,50.6200000000,.0640000000,18570000000,4228000000,1164999936,.9220000000,2068000000,1.6440000000,18659000320,206.5880000000,.6160000000,6.9490000000,4560999936,2049874944,-.0229554770,43.9600000000,32.1200000000,39.9818760000,38.8125900000,2085079,1846288,1265360000,1257224561
WPL,23545669632,26981163008,5.2092190000,1.9232886000,5.9690000000,9.8360000000,-.9165900000,.0493400000,.0051599997,-.2663400200,4520000000,4.8000000000,-.1560000000,2146000000,2743000064,-4143000064,-4.4000000000,4537999872,4.7550000000,7367000064,56.9280000000,2.6460000000,12.7230000000,2927000064,1361124992,-.2738872800,34.4400000000,14.9300000000,24.5865630000,20.8718700000,3511276,2899660,962225984,950493780
WTC,10066060288,9886554112,23.4421520000,10.0320720000,23.0240000000,97.6930000000,.3744800000,.1904999900,.0424700000,.1816900000,429400000,1.3430000000,.1660000000,345900000,101200000,160800000,.5030000000,225300000,.7000000000,45800000,4.5640000000,1.9680000000,3.1180000000,129900000,-28512500,.2567297200,34.4200000000,9.9700000000,30.5834370000,27.9112220000,725468,679026,321804992,121764495
XRO,18552578048,18335922176,,80.3774700000,,,.0462200000,.0000000000,.0392199980,.0815499950,,,.2100000000,611649000,,,-.1860000000,,,,96.8840000000,8.7790000000,1.6160000000,,,.5138694000,157.9900000000,54.6900000000,141.8891000000,115.4862100000,990713,567849,147264000,114716326
ANZPE,293639127040,,19.7086470000,4.7531805000,,,.2400800000,.3994200200,.0036300002,.0602200000,14899000320,5.2630000000,-.1550000000,14899000000,,3675000064,1.1800000000,294166986752,103.7460000000,265040003072,,,21.6150000000,409000000,,-.0023306012,103.3280000000,85.0000000000,102.0835800000,101.4688300000,12825,7966,2858080000,2796993749
CBAPD,177805082624,,8.2700030000,2.4854512000,,,.4480900000,.5371600000,.0074900000,.1053100000,21500000256,12.1610000000,-.1470000000,21500000000,,7458999808,5.2370000000,120742002688,68.2870000000,238260994048,,,40.7250000000,-30353999872,,.0003952980,101.5100000000,83.0000000000,100.3634200000,99.8115540000,20845,17040,1756620032,1763776751
CBAPE,180756201472,,8.4072650000,2.5267036000,,,.4480900000,.5371600000,.0074900000,.1053100000,21500000256,12.1610000000,-.1470000000,21500000000,,7458999808,5.2370000000,120742002688,68.2870000000,238260994048,,,40.7250000000,-30353999872,,-.0199999800,106.0000000000,94.0000000000,102.5829400000,102.9972400000,10092,8179,1756620032,1763776751
CBAPH,183211950080,,8.5214860000,2.5610313000,,,.4480900000,.5371600000,.0074900000,.1053100000,21500000256,12.1610000000,-.1470000000,21500000000,,7458999808,5.2370000000,120742002688,68.2870000000,238260994048,,,40.7250000000,-30353999872,,.0018923283,104.7850000000,79.0000000000,102.8973850000,102.2567200000,6630,7122,1756620032,1763776751
IAGPD,241468555264,,33.4490300000,39.7192730000,,,.0602600000,.0802100000,.0122700000,.0743400000,7218999808,3.1320000000,,-870000000,662000000,439000000,.1850000000,2297999872,.9970000000,2180999936,32.6300000000,.9150000000,2.6360000000,381000000,-36625000,-.0224089620,108.5000000000,89.0000000000,104.2860950000,104.1436100000,2873,5086,2306289920,2216672400
MQGPC,34053054464,,2.9257715000,1.7747917000,,,.1940900100,.2562100000,.0099500000,.1090000000,11639000064,34.0100000000,-.1110000000,12328000000,,2184999936,6.2080000000,47258001408,136.6820000000,99370999808,,,59.3140000000,-9923999744,,-.0059490800,106.6500000000,73.7000000000,104.1341900000,103.4453200000,5244,6124,323483008,341425309
NABPB,74532847616,416204095488,5.2139100000,5.3796690000,29.1150000000,,.1790099900,.4596699800,.0040800000,.0598500000,14295000064,4.6590000000,-.1440000000,14295000000,,3455000064,.8050000000,199735001088,60.8110000000,286204985344,,,18.6610000000,8001999872,,-.0128809810,101.9700000000,85.5000000000,100.3900000000,100.4082260000,2392,0,2726320128,3271941672
NABPD,283591802880,,19.8385310000,5.5741920000,,,.1790099900,.4596699800,.0040800000,.0598500000,14295000064,4.6590000000,-.1440000000,14295000000,,3455000064,.8050000000,199735001088,60.8110000000,286204985344,,,18.6610000000,8001999872,,-.0222581620,106.5000000000,88.0000000000,104.1097400000,103.9716800000,9338,4068,2726320128,3271941672
NWSLV,14905963520,16652070912,1.6967516000,1.9373791000,1.8960000000,20.0150000000,-.1147400000,.0474700030,.0170200000,-.1407900000,8785000448,14.9250000000,-.0950000000,4081000000,832000000,-1008000000,-1.7130000000,1539000064,2.6060000000,2576000000,30.4710000000,1.2550000000,12.9350000000,908000000,851000000,.2224390500,25.4200000000,14.2000000000,23.8593540000,21.4158690000,3424,1048,590585024,509255904
RHCPA,13781125120,32139450368,1.1332883000,6.6679680000,2.6430000000,28.0030000000,.0233500000,.0566600000,.0280500000,.0851900000,12160300032,58.4350000000,-.0870000000,1582200000,1147699968,272700000,1.3050000000,1503699968,6.6040000000,9568300032,225.8860000000,1.0760000000,15.3720000000,1680700032,756974976,-.0663995150,109.8500000000,87.0000000000,102.5121600000,103.6501850000,1980,1309,200927008,179871615
SUNPF,17578199040,150398189568,1.1902092000,10.2118350000,10.1830000000,69.8230000000,.0618200000,.1394800000,.0134099990,.0498500020,14769000448,11.6350000000,-.0510000000,4516000000,2153999872,627000000,.6800000000,3702000128,2.9170000000,23746000896,185.7480000000,.1870000000,10.0550000000,2303000064,6998790144,-.0145872830,104.9500000000,80.0000000000,102.0503200000,102.0322200000,2454,1884,1290520064,1267004170
WBCPE,348196667392,,20.4761350000,5.3849826000,,,.1346700000,.3458400000,.0025200000,.0343200000,17004999680,4.7370000000,-.1540000000,17005000000,,2288000000,.6370000000,91673001984,25.4150000000,228015996928,,,18.8580000000,29741000704,,-.0075253844,102.7700000000,83.0000000000,100.9093250000,100.5981700000,8332,6728,3428819968,3601758090
WBCPH,350905434112,,20.6354270000,5.4268740000,,,.1346700000,.3458400000,.0025200000,.0343200000,17004999680,4.7370000000,-.1540000000,17005000000,,2288000000,.6370000000,91673001984,25.4150000000,228015996928,,,18.8580000000,29741000704,,.0002932549,102.9400000000,78.7000000000,101.2587700000,100.3322600000,9238,10325,3428819968,3601758090
WBCPI,357420171264,,21.0185340000,5.5276275000,,,.1346700000,.3458400000,.0025200000,.0343200000,17004999680,4.7370000000,-.1540000000,17005000000,,2288000000,.6370000000,91673001984,25.4150000000,228015996928,,,18.8580000000,29741000704,,-.0005753040,104.6690000000,80.4000000000,103.0865200000,102.3987500000,6387,6528,3428819968,3601758090
AMPPA,290819407872,,,,,,,,,,,,,5972000000,,,,,,,,,,,,,104.2000000000,81.0000000000,100.4126100000,100.3390900000,2355,2064,,
