Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-04-13 00:00:00+10:00,3.8445285111827125,3.9470491737095026,3.8359849189483635,3.929962396621704,345689,0.0,0.0
2015-04-14 00:00:00+10:00,3.938505681010422,3.94704886519611,3.895788537939379,3.9214189052581787,319866,0.0,0.0
2015-04-15 00:00:00+10:00,3.9385061937401966,3.9555929717168623,3.887245859810199,3.9043326377868652,557776,0.0,0.0
2015-04-16 00:00:00+10:00,3.9470489940388735,4.041026467434337,3.76763763909339,3.853071928024292,91031,0.0,0.0
2015-04-17 00:00:00+10:00,3.861615288270511,3.9470491737095026,3.861615288270511,3.929962396621704,34781,0.0,0.0
2015-04-20 00:00:00+10:00,3.8872452472160575,3.9214187977839514,3.8616148805997086,3.8957884311676025,107126,0.0,0.0
2015-04-21 00:00:00+10:00,3.9043326377868652,3.921419415763531,3.878702267131406,3.9043326377868652,296603,0.0,0.0
2015-04-22 00:00:00+10:00,3.904332022500004,3.938505573067898,3.8530716966481635,3.8957884311676025,121602,0.0,0.0
2015-04-23 00:00:00+10:00,3.8616148270868513,3.878701602134016,3.793267726898193,3.7932677268981934,91752,0.0,0.0
2015-04-24 00:00:00+10:00,3.810355119446892,3.853072267677918,3.8018115268483195,3.8445286750793457,128037,0.0,0.0
2015-04-27 00:00:00+10:00,3.776181664972698,3.9214194839917904,3.776181664972698,3.870159149169922,28602,0.0,0.0
2015-04-28 00:00:00+10:00,3.844528021025311,3.844528021025311,3.810354471206665,3.810354471206665,39992,0.0,0.0
2015-04-29 00:00:00+10:00,3.810355324165503,3.810355324165503,3.7420082092285156,3.7420082092285156,102640,0.0,0.0
2015-04-30 00:00:00+10:00,3.7163776017689543,3.8274418601890785,3.690747638983334,3.784724712371826,131651,0.0,0.0
2015-05-01 00:00:00+10:00,3.793268545431256,3.80181173110791,3.7420082092285156,3.7420082092285156,96993,0.0,0.0
2015-05-04 00:00:00+10:00,3.7505503891246033,3.8188974857330327,3.7505503891246033,3.8188974857330322,61876,0.0,0.0
2015-05-05 00:00:00+10:00,3.810354471206665,3.8530716121703965,3.793267696297342,3.810354471206665,376939,0.0,0.0
2015-05-06 00:00:00+10:00,3.759094816422603,3.7676380017094027,3.7163776678458436,3.750551223754883,101673,0.0,0.0
2015-05-07 00:00:00+10:00,3.6992901759184718,3.733463725231925,3.6992901759184718,3.707833766937256,119787,0.0,0.0
2015-05-08 00:00:00+10:00,3.707834311825945,3.7505510510548237,3.707834311825945,3.7163774967193604,286855,0.0,0.0
2015-05-11 00:00:00+10:00,3.7078343780019067,3.7078343780019067,3.6822040081024174,3.682204008102417,273763,0.0,0.0
2015-05-12 00:00:00+10:00,3.682204315704203,3.682204315704203,3.613857200103902,3.6480307579040527,131092,0.0,0.0
2015-05-13 00:00:00+10:00,3.6480307579040527,3.707834687744787,3.622400385863468,3.6480307579040527,129837,0.0,0.0
2015-05-14 00:00:00+10:00,3.6053130308068404,3.6223998069763184,3.5967698464125406,3.6223998069763184,122522,0.0,0.0
2015-05-15 00:00:00+10:00,3.707834269489893,3.707834269489893,3.571139646327915,3.613856792449951,145028,0.0,0.0
2015-05-18 00:00:00+10:00,3.622400218069223,3.699290923248356,3.622400218069223,3.6907477378845215,183517,0.0,0.0
2015-05-19 00:00:00+10:00,3.6565740455838367,3.7078343780019067,3.6309436756843474,3.682204008102417,37351,0.0,0.0
2015-05-20 00:00:00+10:00,3.673660959775928,3.7163777013569494,3.673660959775928,3.6907477378845215,66773,0.0,0.0
2015-05-21 00:00:00+10:00,3.699290889891324,3.7719097980432625,3.6822041119368043,3.750551223754883,27640,0.0,0.0
2015-05-22 00:00:00+10:00,3.7932676183352507,3.8274411674515365,3.7676372528076167,3.767637252807617,40602,0.0,0.0
2015-05-25 00:00:00+10:00,3.8188976549709026,3.8359844298802255,3.776180921388019,3.810354471206665,45047,0.0,0.0
2015-05-26 00:00:00+10:00,3.801811390886911,3.8616153147954404,3.801811390886911,3.835984945297241,121502,0.0,0.0
2015-05-27 00:00:00+10:00,3.844528336178849,3.8701587043342958,3.8359847443334063,3.853071928024292,48727,0.0,0.0
2015-05-28 00:00:00+10:00,3.861615555915609,3.9385062618303768,3.853072370470039,3.9128758907318115,36796,0.0,0.0
2015-05-29 00:00:00+10:00,3.93850560452097,3.972679155361775,3.827441360597923,3.878701686859131,70128,0.0,0.0
2015-06-01 00:00:00+10:00,3.8701582155701844,3.878701398955823,3.793267528195287,3.8188974857330322,33647,0.0,0.0
2015-06-02 00:00:00+10:00,3.8616148270868513,3.8616148270868513,3.7804527474580323,3.7932677268981934,56261,0.0,0.0
2015-06-03 00:00:00+10:00,3.767638378095829,3.784725157757315,3.733464818772857,3.7590951919555664,80354,0.0,0.0
2015-06-04 00:00:00+10:00,3.7676371632767105,3.83598425988514,3.7676371632767105,3.8188974857330322,57800,0.0,0.0
2015-06-05 00:00:00+10:00,3.844528495331033,3.9299623804177655,3.733464241027832,3.733464241027832,41732,0.0,0.0
2015-06-09 00:00:00+10:00,3.887245463502706,4.01539608157219,3.887245463502706,3.9897661209106445,181189,0.0,0.0
2015-06-10 00:00:00+10:00,4.0153961828786136,4.049569736210109,3.9726794449046907,3.981222629547119,74469,0.0,0.0
2015-06-11 00:00:00+10:00,3.9299626350995753,3.955593005977024,3.8872458934783936,3.8872458934783936,39449,0.0,0.0
2015-06-12 00:00:00+10:00,4.015396282060696,4.015396282060696,3.929962396621704,3.929962396621704,29921,0.0,0.0
2015-06-15 00:00:00+10:00,3.921419179201779,4.049569802605555,3.921419179201779,3.947049140930176,22678,0.0,0.0
2015-06-16 00:00:00+10:00,3.955593144472878,3.955593144472878,3.861615657806397,3.8616156578063965,24059,0.0,0.0
2015-06-17 00:00:00+10:00,3.895789112890392,3.895789112890392,3.844528778068523,3.870159149169922,53299,0.0,0.0
2015-06-18 00:00:00+10:00,3.8188982341811633,3.8445286041229165,3.79326827162032,3.801811456680298,44383,0.0,0.0
2015-06-19 00:00:00+10:00,3.8018108019239025,3.8103543928933936,3.7505504782494743,3.767637252807617,87828,0.0,0.0
2015-06-22 00:00:00+10:00,3.759094749586206,3.793268304887642,3.7420079719354877,3.784724712371826,41713,0.0,0.0
2015-06-23 00:00:00+10:00,3.759095191955567,3.759095191955567,3.733464818772857,3.7590951919555664,74562,0.0,0.0
2015-06-24 00:00:00+10:00,3.759095191955567,3.793268751278539,3.724921632632595,3.7590951919555664,111517,0.0,0.0
2015-06-25 00:00:00+10:00,3.8018114900225446,3.8274418601890785,3.767637934721108,3.784724712371826,40493,0.0,0.0
2015-06-26 00:00:00+10:00,3.784724883366344,3.8018116617890456,3.7505513265209407,3.776181697845459,12174,0.0,0.0
2015-06-29 00:00:00+10:00,3.767638378095829,3.784725157757315,3.742008412294081,3.7590951919555664,96780,0.0,0.0
2015-06-30 00:00:00+10:00,3.767638173639416,3.7761817666970092,3.7163778374366756,3.7420082092285156,62733,0.0,0.0
2015-07-01 00:00:00+10:00,3.759094853852999,3.904332671603051,3.759094853852999,3.8872458934783936,66336,0.0,0.0
2015-07-02 00:00:00+10:00,3.8616155226009448,3.904332671603051,3.835985151723496,3.8872458934783936,216720,0.0,0.0
2015-07-03 00:00:00+10:00,3.9043323701108306,3.9812226620438658,3.9043323701108306,3.9641358852386475,24948,0.0,0.0
2015-07-06 00:00:00+10:00,3.9385059237212667,3.9812226620438658,3.9299623316282113,3.9641358852386475,16200,0.0,0.0
2015-07-07 00:00:00+10:00,3.976951888565234,4.041027209651266,3.9470497189949234,3.97268009185791,37095,0.0,0.0
2015-07-08 00:00:00+10:00,4.00685330837644,4.023940086364746,3.981222937703521,4.023940086364746,470252,0.0,0.0
2015-07-09 00:00:00+10:00,4.0324834078232135,4.049570186388445,3.981223072127517,3.998309850692749,40952,0.0,0.0
2015-07-10 00:00:00+10:00,4.0068528971453015,4.01539608157219,3.955592568441332,3.9897661209106445,273953,0.0,0.0
2015-07-13 00:00:00+10:00,3.9641360557920056,3.9897664257930026,3.9555928707122803,3.9555928707122803,15892,0.0,0.0
2015-07-14 00:00:00+10:00,3.97268009185791,3.97268009185791,3.9214197535128927,3.97268009185791,9960,0.0,0.0
2015-07-15 00:00:00+10:00,3.9726794449046907,3.998309406212867,3.947049076215625,3.981222629547119,50389,0.0,0.0
2015-07-16 00:00:00+10:00,3.938505573067898,3.96413553230339,3.8872452472160575,3.8957884311676025,80665,0.0,0.0
2015-07-17 00:00:00+10:00,3.9043325380911966,3.9555928707122803,3.878702168090199,3.9555928707122803,10629,0.0,0.0
2015-07-20 00:00:00+10:00,3.9299622003989074,4.0068528971453015,3.9299622003989074,3.9897661209106445,73389,0.0,0.0
2015-07-21 00:00:00+10:00,4.0068536120011204,4.109374287699596,4.0068536120011204,4.066657543182373,197886,0.0,0.0
2015-07-22 00:00:00+10:00,4.075199665060604,4.100830030983371,4.015395749494714,4.0410261154174805,137153,0.0,0.0
2015-07-23 00:00:00+10:00,4.058113678173039,4.0922872344513905,4.049570085412989,4.083744049072266,164718,0.0,0.0
2015-07-24 00:00:00+10:00,4.0666566272996505,4.130731933335071,4.0666566272996505,4.092286586761475,178602,0.0,0.0
2015-07-27 00:00:00+10:00,4.083743402734487,4.143546913065983,4.0666566272996505,4.092286586761475,28226,0.0,0.0
2015-07-28 00:00:00+10:00,4.100830860876425,4.109374046325684,4.083744082596978,4.109374046325684,389831,0.0,0.0
2015-07-29 00:00:00+10:00,4.092286426141051,4.152090341506132,4.066656467685192,4.135003566741943,97328,0.0,0.0
2015-07-30 00:00:00+10:00,4.100830693559275,4.177720988989135,4.092287101077673,4.152091026306152,65463,0.0,0.0
2015-07-31 00:00:00+10:00,4.135003979258445,4.194807493208802,4.135003979258445,4.169177532196045,15561,0.0,0.0
2015-08-03 00:00:00+10:00,4.1862646526486476,4.246068171513038,4.1691778747758335,4.23752498626709,101553,0.0,0.0
2015-08-04 00:00:00+10:00,4.20335105722383,4.246067794421752,4.186264280868484,4.228981018066406,284428,0.0,0.0
2015-08-05 00:00:00+10:00,4.152091401432238,4.203351738810297,4.092287470800695,4.126461029052734,141944,0.0,0.0
2015-08-06 00:00:00+10:00,4.1264598072017105,4.160633355334911,4.1264598072017105,4.1435465812683105,1221754,0.0,0.0
2015-08-07 00:00:00+10:00,4.143547020981387,4.143547020981387,4.100830284972203,4.117917060852051,277820,0.0,0.0
2015-08-10 00:00:00+10:00,4.08374331835907,4.08374331835907,3.9299619352420048,4.006852626800537,93119,0.0,0.0
2015-08-11 00:00:00+10:00,4.006853612490995,4.041027171061332,3.9897668332058274,4.0324835777282715,63897,0.0,0.0
2015-08-12 00:00:00+10:00,4.032483204734203,4.0581135749816895,4.015396427029517,4.0581135749816895,80045,0.0,0.0
2015-08-13 00:00:00+10:00,4.023939774901932,4.023939774901932,3.9299622995498775,3.981222629547119,129485,0.0,0.0
2015-08-14 00:00:00+10:00,3.938505681010422,3.94704886519611,3.9214189052581783,3.9214189052581787,16235,0.0,0.0
2015-08-17 00:00:00+10:00,3.929962500711283,3.9555928707122803,3.8957889456305606,3.9555928707122803,39199,0.0,0.0
2015-08-18 00:00:00+10:00,3.955593312409571,3.9812232778916012,3.938506532961232,3.97268009185791,177724,0.0,0.0
2015-08-19 00:00:00+10:00,3.972680053920659,4.0324835777282715,3.972680053920659,4.0324835777282715,19629,0.0,0.0
2015-08-20 00:00:00+10:00,3.9897657909527937,4.0410261154174805,3.9897657909527937,4.0410261154174805,72366,0.0,0.0
2015-08-21 00:00:00+10:00,4.041026422411628,4.066656790281516,3.9983092784221057,4.049569606781006,105333,0.0,0.0
2015-08-24 00:00:00+10:00,3.9897664902077343,3.9983096754253893,3.8445286750793457,3.8445286750793457,832704,0.0,0.0
2015-08-25 00:00:00+10:00,3.742007574748316,3.861615005607875,3.7249207989112363,3.827441453933716,102838,0.0,0.0
2015-08-26 00:00:00+10:00,3.835984903131911,3.844528495331033,3.656573948140222,3.733464241027832,121431,0.0,0.0
2015-08-27 00:00:00+10:00,3.7847247490320926,3.8445286750793457,3.7505511933996383,3.8445286750793457,82507,0.0,0.0
2015-08-28 00:00:00+10:00,3.87015859721685,3.878701781444955,3.8103546780966355,3.827441453933716,41769,0.0,0.0
2015-08-31 00:00:00+10:00,3.8274418601890785,3.8274418601890785,3.776181527236924,3.784724712371826,31142,0.0,0.0
2015-09-01 00:00:00+10:00,3.759094749586206,3.7847247123718266,3.7163776017689543,3.784724712371826,32712,0.0,0.0
2015-09-02 00:00:00+10:00,3.759094716618589,3.801811456680298,3.733464346676836,3.801811456680298,57757,0.0,0.0
2015-09-03 00:00:00+10:00,3.767637828222556,3.784724605390288,3.71637749671936,3.7163774967193604,32418,0.0,0.0
2015-09-04 00:00:00+10:00,3.7334644458003634,3.750551223754883,3.7334644458003634,3.750551223754883,123180,0.0,0.0
2015-09-07 00:00:00+10:00,3.7078337669372563,3.733463725231925,3.6907469922805296,3.707833766937256,37245,0.0,0.0
2015-09-08 00:00:00+10:00,3.7078346517600216,3.750551394905169,3.7078346517600216,3.7420082092285156,722143,0.0,0.0
2015-09-09 00:00:00+10:00,3.759095191955567,3.818898717080287,3.759095191955567,3.7590951919555664,47731,0.0,0.0
2015-09-10 00:00:00+10:00,3.7420082092285156,3.7590949879627624,3.7078346517600216,3.7420082092285156,22493,0.0,0.0
2015-09-11 00:00:00+10:00,3.7249209098518543,3.7249209098518543,3.6309434362585162,3.6394870281219482,329551,0.0,0.0
2015-09-14 00:00:00+10:00,3.673660553355348,3.7078341057918824,3.639487000918814,3.6992905139923096,40593,0.0,0.0
2015-09-15 00:00:00+10:00,3.6736605808139107,3.690747357159892,3.6309434362585162,3.6394870281219482,146265,0.0,0.0
2015-09-16 00:00:00+10:00,3.6651170659255046,3.73346417274486,3.648030289220666,3.7249209880828857,449182,0.0,0.0
2015-09-17 00:00:00+10:00,3.7334644458003634,3.776181594377123,3.699290889891324,3.750551223754883,434071,0.0,0.0
2015-09-18 00:00:00+10:00,3.7505513265209407,3.8103552546908626,3.7505513265209407,3.776181697845459,232418,0.0,0.0
2015-09-21 00:00:00+10:00,3.810355324165503,3.818898509842157,3.724921430494269,3.7420082092285156,113096,0.0,0.0
2015-09-22 00:00:00+10:00,3.7847246791794324,3.8274418266220507,3.7761814941194545,3.801811456680298,23440,0.0,0.0
2015-09-23 00:00:00+10:00,3.8018107115809254,3.853071441418077,3.784723937428818,3.8188974857330322,183684,0.0,0.0
2015-09-24 00:00:00+10:00,3.827441897263119,3.887245823310372,3.7761815638144376,3.8445286750793457,754902,0.0,0.0
2015-09-25 00:00:00+10:00,3.8787016868591304,3.912875237699936,3.8701585028393595,3.878701686859131,31366,0.0,0.0
2015-09-28 00:00:00+10:00,3.904332974064554,4.006853650754588,3.904332974064554,3.97268009185791,51217,0.0,0.0
2015-09-29 00:00:00+10:00,3.887246029581233,3.8957892152522193,3.8445288790834855,3.8616156578063965,35025,0.0,0.0
2015-09-30 00:00:00+10:00,3.8500506629372575,3.876064286884367,3.7980230015639416,3.8587217330932617,249284,0.066663,0.0
2015-10-01 00:00:00+10:00,3.85872104113526,3.8760635918164446,3.8066933890917065,3.8500499725341797,42204,0.0,0.0
2015-10-02 00:00:00+10:00,3.8066943071494013,3.8847360107755042,3.798023236457125,3.815365791320801,14682,0.0,0.0
2015-10-05 00:00:00+11:00,3.9280922024301517,3.9280922024301517,3.89340668277554,3.9194207191467285,4264,0.0,0.0
2015-10-06 00:00:00+11:00,3.9280917409677314,3.962776843068543,3.9280917409677314,3.936762809753418,10446,0.0,0.0
2015-10-07 00:00:00+11:00,3.9454344842132456,3.9454344842132456,3.8760638631533184,3.884735345840454,140583,0.0,0.0
2015-10-08 00:00:00+11:00,3.9107491066578373,3.9280916573390217,3.8500499725341797,3.8500499725341797,209738,0.0,0.0
2015-10-09 00:00:00+11:00,3.8500506074515113,3.867393160992681,3.789351463317871,3.789351463317871,138529,0.0,0.0
2015-10-12 00:00:00+11:00,3.832708067908027,3.832708067908027,3.745995299885489,3.8066940307617188,366234,0.0,0.0
2015-10-13 00:00:00+11:00,3.7980229880652927,3.902078310442099,3.7980229880652927,3.841379165649414,107369,0.0,0.0
2015-10-14 00:00:00+11:00,3.9194207191467285,3.936763272234494,3.902078166058963,3.9194207191467285,71033,0.0,0.0
2015-10-15 00:00:00+11:00,3.9801194910020854,4.162216488203426,3.9627769395295314,4.040818214416504,76962,0.0,0.0
2015-10-16 00:00:00+11:00,4.058161388606122,4.1535456430812205,4.058161388606122,4.144874572753906,65633,0.0,0.0
2015-10-19 00:00:00+11:00,4.127532005310059,4.136203075609412,4.10151796745379,4.127532005310059,20906,0.0,0.0
2015-10-20 00:00:00+11:00,4.1448743383831435,4.188230514526367,4.136202855067049,4.188230514526367,42793,0.0,0.0
2015-10-21 00:00:00+11:00,4.144873882512625,4.214244087495425,4.144873882512625,4.205572605133057,41014,0.0,0.0
2015-10-22 00:00:00+11:00,4.188230598192166,4.292285919189453,4.188230598192166,4.292285919189453,74551,0.0,0.0
2015-10-23 00:00:00+11:00,4.2836144978775765,4.370327258263953,4.2836144978775765,4.361656188964844,63515,0.0,0.0
2015-10-26 00:00:00+11:00,4.500396450435767,4.578438138832615,4.44836879599755,4.491724967956543,135381,0.0,0.0
2015-10-27 00:00:00+11:00,4.405011915434622,4.42235446575212,4.378998296697882,4.396340847015381,169245,0.0,0.0
2015-10-28 00:00:00+11:00,4.50906869626224,4.50906869626224,4.396342288965047,4.413684844970703,126443,0.0,0.0
2015-10-29 00:00:00+11:00,4.396341181459197,4.396341181459197,4.2402578032489355,4.309628009796143,134772,0.0,0.0
2015-10-30 00:00:00+11:00,4.300956940717264,4.309628009796143,4.266271837443662,4.309628009796143,39126,0.0,0.0
2015-11-02 00:00:00+11:00,4.335642214252541,4.46571156337593,4.335642214252541,4.431026458740234,34122,0.0,0.0
2015-11-03 00:00:00+11:00,4.448368827375937,4.6564794465968005,4.431026275774198,4.526410102844238,43799,0.0,0.0
2015-11-04 00:00:00+11:00,4.483054115693777,4.483054115693777,4.361656249468844,4.431026458740234,45375,0.0,0.0
2015-11-05 00:00:00+11:00,4.413684017237752,4.413684017237752,4.318299770355225,4.318299770355225,42769,0.0,0.0
2015-11-06 00:00:00+11:00,4.352984411866601,4.370326962771287,4.318299310057228,4.335641860961914,33034,0.0,0.0
2015-11-09 00:00:00+11:00,4.344313993167187,4.387670170176511,4.283614849179224,4.292285919189453,42258,0.0,0.0
2015-11-10 00:00:00+11:00,4.257600023519467,4.274942573806509,4.170887272084257,4.179558753967285,270360,0.0,0.0
2015-11-11 00:00:00+11:00,4.170887807529887,4.2662720530932585,4.170887807529887,4.248929500579834,36250,0.0,0.0
2015-11-12 00:00:00+11:00,4.240258130034914,4.240258130034914,4.127531742447689,4.136202812194824,77780,0.0,0.0
2015-11-13 00:00:00+11:00,4.136202486673402,4.136202486673402,4.058160797695719,4.075503349304199,44232,0.0,0.0
2015-11-16 00:00:00+11:00,3.997462073805562,4.144873969217165,3.997462073805562,4.075503349304199,37172,0.0,0.0
2015-11-17 00:00:00+11:00,4.127531233461615,4.127531233461615,4.0581606166435735,4.101517200469971,56575,0.0,0.0
2015-11-18 00:00:00+11:00,4.084174971710378,4.17955921556297,4.075503488869661,4.162216663360596,26273,0.0,0.0
