Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-05-18 00:00:00+10:00,11.44671139282519,11.498023905742595,11.138834056748065,11.178305625915527,4714515,0.0,0.0
2015-05-19 00:00:00+10:00,11.130942243471203,11.16251935361882,10.83885303353364,10.957267761230469,6596961,0.0,0.0
2015-05-20 00:00:00+10:00,11.044105579343523,11.115154271523611,10.945427007506233,11.052000045776367,3523390,0.0,0.0
2015-05-21 00:00:00+10:00,11.051999192293499,11.154624989422004,11.020422081858396,11.099365234375,4808672,0.0,0.0
2015-05-22 00:00:00+10:00,11.186202863239885,11.225674442191854,10.996740187699723,11.036211013793945,3030170,0.0,0.0
2015-05-25 00:00:00+10:00,11.052000176433085,11.375665775428525,11.03621124338074,11.265146255493164,3256409,0.0,0.0
2015-05-26 00:00:00+10:00,11.2335672886436,11.438818881065496,11.194096465595898,11.367770195007324,2560723,0.0,0.0
2015-05-27 00:00:00+10:00,11.367772140709393,11.565129301158223,11.344089492255724,11.438820838928223,3381340,0.0,0.0
2015-05-28 00:00:00+10:00,11.5414447785818,11.699330330731529,11.494079489365731,11.509867668151855,4891517,0.0,0.0
2015-05-29 00:00:00+10:00,11.63617605911358,11.659859456476005,11.509867617944765,11.5651273727417,7842459,0.0,0.0
2015-06-01 00:00:00+10:00,11.525657560327843,11.612494433032634,11.31251148251914,11.446714401245117,2881636,0.0,0.0
2015-06-02 00:00:00+10:00,11.525657424989946,11.54934007129357,11.21778001161182,11.23356819152832,3099392,0.0,0.0
2015-06-03 00:00:00+10:00,11.107258795833449,11.13094219298,10.894113491518315,11.012527465820312,5123892,0.0,0.0
2015-06-04 00:00:00+10:00,11.08357625259981,11.28882784592851,11.00463310044025,11.028316497802734,4487217,0.0,0.0
2015-06-05 00:00:00+10:00,11.036209193767611,11.19409548353782,10.807274977029957,10.894112586975098,2725712,0.0,0.0
2015-06-09 00:00:00+10:00,10.799384078892887,10.933587008453117,10.704652732060577,10.7283353805542,2941558,0.0,0.0
2015-06-10 00:00:00+10:00,10.728334476419256,10.759911589368851,10.602026024620873,10.736228942871094,2586895,0.0,0.0
2015-06-11 00:00:00+10:00,10.84674666355018,11.067787170410158,10.84674666355018,11.067787170410156,4675419,0.0,0.0
2015-06-12 00:00:00+10:00,10.949374240722655,11.1309432043893,10.921744361065455,11.052000045776367,2723877,0.0,0.0
2015-06-15 00:00:00+10:00,10.933585067803165,11.091470617833217,10.862536382075218,11.075681686401367,2358677,0.0,0.0
2015-06-16 00:00:00+10:00,11.107260768883133,11.162521285850321,10.91779807520146,11.020423889160156,2441991,0.0,0.0
2015-06-17 00:00:00+10:00,11.130943154441265,11.130943154441265,11.00463395065581,11.044105529785156,2825981,0.0,0.0
2015-06-18 00:00:00+10:00,10.894112523631561,10.949372273015253,10.66517830822504,10.759909629821777,6350159,0.0,0.0
2015-06-19 00:00:00+10:00,10.85464277093599,10.961215807918313,10.775699613276993,10.807276725769043,3468348,0.0,0.0
2015-06-22 00:00:00+10:00,10.870430946350098,10.925690701147216,10.752016218110661,10.870430946350098,2231734,0.0,0.0
2015-06-23 00:00:00+10:00,11.067787062794459,11.075680775003136,10.933584168097811,10.98884391784668,2936032,0.0,0.0
2015-06-24 00:00:00+10:00,11.012528407425666,11.190150136923561,10.996740227502382,11.170413970947266,5873912,0.0,0.0
2015-06-25 00:00:00+10:00,11.09146883250435,11.249354357120493,11.051997263135924,11.217777252197266,4287738,0.0,0.0
2015-06-26 00:00:00+10:00,11.020421016505164,11.115152338652715,10.838852084412473,10.894112586975098,6344576,0.0,0.0
2015-06-29 00:00:00+10:00,10.665180250520065,10.823065815268043,10.63360313757047,10.736228942871094,3134332,0.0,0.0
2015-06-30 00:00:00+10:00,10.609919684280435,10.799383113872645,10.570448857937404,10.791488647460938,4262160,0.0,0.0
2015-07-01 00:00:00+10:00,10.83885313193252,11.186202099567344,10.815170487321232,11.162519454956055,4029169,0.0,0.0
2015-07-02 00:00:00+10:00,11.241460864225761,11.462501370649495,11.186201114048643,11.407240867614746,4317076,0.0,0.0
2015-07-03 00:00:00+10:00,11.178307483270986,11.35198196475053,10.973055891782222,11.201990127563477,3914974,0.0,0.0
2015-07-06 00:00:00+10:00,10.965163075109697,11.091471525469803,10.902008849929643,11.036211013793945,2248375,0.0,0.0
2015-07-07 00:00:00+10:00,11.115154211929143,11.344088467249902,11.044105520129985,11.170413970947266,4039809,0.0,0.0
2015-07-08 00:00:00+10:00,10.973054933789841,11.123046757882,10.90595348677127,10.949372291564941,3404940,0.0,0.0
2015-07-09 00:00:00+10:00,10.870430847229452,11.028316397251347,10.720439010065387,11.012527465820312,2462622,0.0,0.0
2015-07-10 00:00:00+10:00,11.170412036096938,11.225672538401025,10.854640963749103,10.886218070983887,4140202,0.0,0.0
2015-07-13 00:00:00+10:00,10.846747548980558,11.146730473186162,10.846747548980558,10.996739387512207,2194453,0.0,0.0
2015-07-14 00:00:00+10:00,11.209884693756688,11.288827845916163,11.154624938959675,11.249356269836426,2856330,0.0,0.0
2015-07-15 00:00:00+10:00,11.304617073582445,11.391454699587019,11.288828893400192,11.359877586364746,2561200,0.0,0.0
2015-07-16 00:00:00+10:00,11.52565570032434,11.612492559015449,11.454607019187232,11.580915451049805,3379399,0.0,0.0
2015-07-17 00:00:00+10:00,11.612495433345476,11.636178081967238,11.517764086000602,11.549341201782227,5011428,0.0,0.0
2015-07-20 00:00:00+10:00,11.604597148002123,11.683540287910962,11.580914507172503,11.644068717956543,2668724,0.0,0.0
2015-07-21 00:00:00+10:00,11.699330480100546,11.841427855278353,11.699330480100546,11.723013877868652,3720936,0.0,0.0
2015-07-22 00:00:00+10:00,11.541445802165283,11.573022915395727,11.296723362843775,11.328300476074219,8404270,0.0,0.0
2015-07-23 00:00:00+10:00,11.383561074917054,11.553288353360298,11.367772140709393,11.438820838928223,3247088,0.0,0.0
2015-07-24 00:00:00+10:00,11.423032738655726,11.588812784723713,11.399349337176139,11.549341201782227,3387712,0.0,0.0
2015-07-27 00:00:00+10:00,11.501972304706877,11.588809916255626,11.454607019187232,11.580915451049805,2780854,0.0,0.0
2015-07-28 00:00:00+10:00,11.486184028852817,11.723012712997154,11.462501386295672,11.59670352935791,3525193,0.0,0.0
2015-07-29 00:00:00+10:00,11.76248646160705,11.76248646160705,11.415138190474554,11.438820838928223,7988653,0.0,0.0
2015-07-30 00:00:00+10:00,11.509868726800146,11.620388999899179,11.44671450013149,11.462503433227539,3130257,0.0,0.0
2015-07-31 00:00:00+10:00,11.525657653808594,11.604600060673834,11.446714494085587,11.525657653808594,4882770,0.0,0.0
2015-08-03 00:00:00+10:00,11.54144583707813,11.557234770169998,11.407242917228334,11.494080543518066,2328024,0.0,0.0
2015-08-04 00:00:00+10:00,11.604599949971862,11.71512022195821,11.549340190407566,11.636177062988281,6203480,0.0,0.0
2015-08-05 00:00:00+10:00,11.565129345108632,11.69143856067646,11.39145558531129,11.478292465209961,4196637,0.0,0.0
2015-08-06 00:00:00+10:00,11.39934745598032,11.446713498265012,11.265145300698713,11.391453742980957,3033535,0.0,0.0
2015-08-07 00:00:00+10:00,11.194094554725536,11.288825869012907,11.138834056748065,11.178305625915527,2533619,0.0,0.0
2015-08-10 00:00:00+10:00,11.241460842955641,11.241460842955641,11.099364235217967,11.154623985290527,2974877,0.0,0.0
2015-08-11 00:00:00+10:00,11.273040896890468,11.273040896890468,11.091472668992697,11.13094425201416,3064879,0.0,0.0
2015-08-12 00:00:00+10:00,11.17041301555112,11.17041301555112,10.917796135522673,10.980950355529785,5233506,0.0,0.0
2015-08-13 00:00:00+10:00,10.996740189997574,11.126995873565871,10.98884572363398,11.004633903503418,2267693,0.0,0.0
2015-08-14 00:00:00+10:00,11.020422932902743,11.107259805090766,10.988845820029121,11.052000045776367,3356828,0.0,0.0
2015-08-17 00:00:00+10:00,11.05989360809502,11.16251940475937,11.028316497802734,11.028316497802734,4840837,0.0,0.0
2015-08-18 00:00:00+10:00,11.265144281840943,11.430923532699476,11.05199824012403,11.067787170410156,7233553,0.0,0.0
2015-08-19 00:00:00+10:00,11.051999042111282,11.099365083549142,10.996739287815185,11.075681686401367,6741000,0.0,0.0
2015-08-20 00:00:00+10:00,11.004633997472359,11.134889682152913,10.9809513510371,11.083577156066895,8050127,0.0,0.0
2015-08-21 00:00:00+10:00,10.957267811439527,11.091470718396272,10.783593328402972,10.870430946350098,16917629,0.0,0.0
2015-08-24 00:00:00+10:00,10.64939211933601,10.728335284081968,10.34151543311397,10.388880729675293,12387035,0.0,0.0
2015-08-25 00:00:00+10:00,9.986268400953433,10.68885990873044,9.970480225321419,10.530974388122559,9343156,0.0,0.0
2015-08-26 00:00:00+10:00,10.418772763989026,10.651191510459192,10.33862805238554,10.538989067077637,6423367,0.2,0.0
2015-08-27 00:00:00+10:00,10.81949620714312,10.987799512049126,10.76740267281549,10.883611679077148,7469296,0.0,0.0
2015-08-28 00:00:00+10:00,10.899641711341374,10.931699449608747,10.699280656091105,10.715309143066406,9542515,0.0,0.0
2015-08-31 00:00:00+10:00,10.563033976548136,10.62714944640108,10.426788412031453,10.579062461853027,7259929,0.0,0.0
2015-09-01 00:00:00+10:00,10.41877450115667,10.579063186772656,10.32260128978708,10.346644401550293,3886892,0.0,0.0
2015-09-02 00:00:00+10:00,10.178341143256805,10.394731443195964,10.14628340596768,10.354659080505371,4579462,0.0,0.0
2015-09-03 00:00:00+10:00,10.579062154106815,10.651192246672277,10.25848481416772,10.282527923583984,3899139,0.0,0.0
2015-09-04 00:00:00+10:00,10.218414253673481,10.354659838201139,10.146284148415685,10.210399627685547,4839035,0.0,0.0
2015-09-07 00:00:00+10:00,10.154296957647755,10.210397800892403,9.953935929697826,10.194369316101074,4265695,0.0,0.0
2015-09-08 00:00:00+10:00,10.234441894983231,10.402744428342062,10.210398020803385,10.394730567932129,3324963,0.0,0.0
2015-09-09 00:00:00+10:00,10.57906178917222,10.85155290087895,10.547004056284173,10.73133659362793,5565165,0.0,0.0
2015-09-10 00:00:00+10:00,10.482889229580346,10.547004699265138,10.426788384685326,10.490903854370117,3521266,0.0,0.0
2015-09-11 00:00:00+10:00,10.418774678231227,10.611121104239475,10.386716940563186,10.514947891235352,3189903,0.0,0.0
2015-09-14 00:00:00+10:00,10.619133914232746,10.619133914232746,10.442816005044378,10.530975341796875,2797862,0.0,0.0
2015-09-15 00:00:00+10:00,10.64317770870306,10.64317770870306,10.32260036615528,10.378701210021973,3295382,0.0,0.0
2015-09-16 00:00:00+10:00,10.410759135105783,10.538990074475366,10.346643665420991,10.490903854370117,3881783,0.0,0.0
2015-09-17 00:00:00+10:00,10.691264072722438,10.795451894092318,10.627148607928147,10.707292556762695,5076414,0.0,0.0
2015-09-18 00:00:00+10:00,10.603104755653588,10.843538131249922,10.522960806665898,10.627148628234863,4865010,0.0,0.0
2015-09-21 00:00:00+10:00,10.386716760489449,10.418774497601708,10.210398824213655,10.402745246887207,4652393,0.0,0.0
2015-09-22 00:00:00+10:00,10.466859877422309,10.563033073984158,10.434802145235025,10.530975341796875,2722033,0.0,0.0
2015-09-23 00:00:00+10:00,10.378703201178887,10.490905674755021,10.330616972729702,10.362674713134766,4574128,0.0,0.0
2015-09-24 00:00:00+10:00,10.40274431963389,10.530976020969675,10.338628851124332,10.378701210021973,3790267,0.0,0.0
2015-09-25 00:00:00+10:00,10.442814634419076,10.506930090378452,10.30656909942627,10.30656909942627,4340674,0.0,0.0
2015-09-28 00:00:00+10:00,10.322601465227104,10.52296251673155,10.314586839730906,10.514947891235352,2960422,0.0,0.0
2015-09-29 00:00:00+10:00,10.298557997204036,10.362673470324703,10.162312425743432,10.178340911865234,4780660,0.0,0.0
2015-09-30 00:00:00+10:00,10.178341171530551,10.36267373469263,10.178341171530551,10.330615997314453,4380636,0.0,0.0
2015-10-01 00:00:00+10:00,10.394731385846699,10.474875346468975,10.31458666090768,10.402745246887207,3096940,0.0,0.0
2015-10-02 00:00:00+10:00,10.218414284225409,10.34664524314853,10.146284178751953,10.186356544494629,4771263,0.0,0.0
2015-10-05 00:00:00+11:00,10.378702266448963,10.45083236694336,10.266500567294795,10.45083236694336,2091779,0.0,0.0
2015-10-06 00:00:00+11:00,10.571048637402859,10.571048637402859,10.442817687988281,10.442817687988281,3575839,0.0,0.0
2015-10-07 00:00:00+11:00,10.33061594746946,10.418774533754895,10.202384234258718,10.266500473022461,4590270,0.0,0.0
2015-10-08 00:00:00+11:00,10.338626827405959,10.426786152587493,10.29855524066874,10.30656909942627,4028936,0.0,0.0
2015-10-09 00:00:00+11:00,10.50693233963297,10.579062434107533,10.438809557553293,10.490903854370117,4327016,0.0,0.0
2015-10-12 00:00:00+11:00,10.402743394563496,10.466859621688151,10.386714911019787,10.410758018493652,2619178,0.0,0.0
2015-10-13 00:00:00+11:00,10.45884614636886,10.498918506103866,10.402744537013175,10.4668607711792,4166716,0.0,0.0
2015-10-14 00:00:00+11:00,10.418772666781706,10.418772666781706,10.210397030010085,10.386714935302734,6287934,0.0,0.0
2015-10-15 00:00:00+11:00,10.466861357517422,10.466861357517422,10.202384074177424,10.242456436157227,5055587,0.0,0.0
2015-10-16 00:00:00+11:00,10.370687491605336,10.49090457880324,10.242456543380966,10.258485794067383,4566704,0.0,0.0
2015-10-19 00:00:00+11:00,10.306571332530964,10.579062461556697,10.266499737111513,10.522961616516113,3675066,0.0,0.0
2015-10-20 00:00:00+11:00,10.579063262820457,10.579063262820457,10.370687587863394,10.442817687988281,3249065,0.0,0.0
2015-10-21 00:00:00+11:00,10.418772867253054,10.579061527732083,10.40274361904684,10.498917579650879,3018326,0.0,0.0
2015-10-22 00:00:00+11:00,10.498919482082302,10.587078070241176,10.474875605416168,10.555020332336426,2732997,0.0,0.0
2015-10-23 00:00:00+11:00,10.763395308193543,10.899640876473212,10.763395308193543,10.819496154785156,5043053,0.0,0.0
2015-10-26 00:00:00+11:00,10.883610776826819,10.91566851013625,10.819495310207955,10.835524559020996,2592740,0.0,0.0
2015-10-27 00:00:00+11:00,10.859570523641274,10.923686007120445,10.81949815538758,10.89162826538086,2722666,0.0,0.0
2015-10-28 00:00:00+11:00,10.875597755766885,10.899641632531141,10.675236701965332,10.675236701965332,4530720,0.0,0.0
2015-10-29 00:00:00+11:00,10.779423384823277,10.891625838064728,10.466860663599501,10.506932258605957,5569879,0.0,0.0
2015-10-30 00:00:00+11:00,10.45083066366193,10.675234789713528,10.386715199075761,10.619133949279785,5035498,0.0,0.0
2015-11-02 00:00:00+11:00,10.5950915730738,10.619134682875414,10.386715916615335,10.418773651123047,2581597,0.0,0.0
2015-11-03 00:00:00+11:00,10.434802125781667,10.627148518546777,10.434802125781667,10.611119270324707,2431840,0.0,0.0
2015-11-04 00:00:00+11:00,10.739350453612461,10.835524416593246,10.699278860739883,10.73133659362793,2966175,0.0,0.0
2015-11-05 00:00:00+11:00,10.731337520814082,10.747366006484645,10.595091953189119,10.69927978515625,2848011,0.0,0.0
2015-11-06 00:00:00+11:00,10.723321969326758,10.787437435102854,10.595091037774566,10.73133659362793,4145154,0.0,0.0
2015-11-09 00:00:00+11:00,10.723322947349516,11.071950728764124,10.691265211537635,10.819496154785156,6770184,0.0,0.0
2015-11-10 00:00:00+11:00,10.755378936076923,10.967761879029469,10.747364312346656,10.92368221282959,6050677,0.0,0.0
2015-11-11 00:00:00+11:00,10.939712683386858,11.06794439341717,10.86758334966051,11.019857406616211,3292572,0.0,0.0
2015-11-12 00:00:00+11:00,10.947728039152064,11.059930506297466,10.75538160774576,10.787439346313477,5165598,0.0,0.0
2015-11-13 00:00:00+11:00,10.563032999654967,10.667220819609652,10.442815931561123,10.603104591369629,3586919,0.0,0.0
2015-11-16 00:00:00+11:00,10.482890230971545,10.619135808145929,10.46686174417755,10.555020332336426,3327652,0.0,0.0
2015-11-17 00:00:00+11:00,10.442817612919884,10.458846863639852,9.953936930711944,10.346644401550293,12491526,0.0,0.0
2015-11-18 00:00:00+11:00,10.202385908607248,10.202385908607248,10.018054080399986,10.058126449584961,10332602,0.0,0.0
2015-11-19 00:00:00+11:00,10.162309705675936,10.30656909942627,10.106208108474089,10.30656909942627,5070392,0.0,0.0
2015-11-20 00:00:00+11:00,10.274515106955409,10.290544358931276,10.10621178279282,10.210399627685547,4214118,0.0,0.0
2015-11-23 00:00:00+11:00,10.282528798137028,10.330615785376136,10.202384074177424,10.242456436157227,3167298,0.0,0.0
