Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-27 00:00:00+11:00,0.04100000113248825,0.04100000113248825,0.03999999910593033,0.03999999910593033,374910,0.0,0.0
2015-03-30 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.03799999877810478,0.03999999910593033,2532248,0.0,0.0
2015-03-31 00:00:00+11:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.03999999910593033,324836,0.0,0.0
2015-04-01 00:00:00+11:00,0.04100000113248825,0.04100000113248825,0.039000000804662704,0.039000000804662704,117794,0.0,0.0
2015-04-02 00:00:00+11:00,0.039000000804662704,0.039000000804662704,0.03799999877810478,0.039000000804662704,1870342,0.0,0.0
2015-04-07 00:00:00+10:00,0.039000000804662704,0.039000000804662704,0.03700000047683716,0.03799999877810478,1845728,0.0,0.0
2015-04-08 00:00:00+10:00,0.03799999877810478,0.039000000804662704,0.03799999877810478,0.03799999877810478,565435,0.0,0.0
2015-04-09 00:00:00+10:00,0.039000000804662704,0.03999999910593033,0.03799999877810478,0.03999999910593033,676365,0.0,0.0
2015-04-10 00:00:00+10:00,0.03999999910593033,0.04100000113248825,0.03799999877810478,0.03799999877810478,2477903,0.0,0.0
2015-04-13 00:00:00+10:00,0.039000000804662704,0.041999999433755875,0.039000000804662704,0.04100000113248825,795000,0.0,0.0
2015-04-14 00:00:00+10:00,0.03799999877810478,0.039000000804662704,0.03799999877810478,0.039000000804662704,423824,0.0,0.0
2015-04-15 00:00:00+10:00,0.0430000014603138,0.0430000014603138,0.03999999910593033,0.03999999910593033,3883747,0.0,0.0
2015-04-16 00:00:00+10:00,0.03999999910593033,0.03999999910593033,0.039000000804662704,0.039000000804662704,646215,0.0,0.0
2015-04-17 00:00:00+10:00,0.039000000804662704,0.039000000804662704,0.03799999877810478,0.03799999877810478,381709,0.0,0.0
2015-04-20 00:00:00+10:00,0.03799999877810478,0.03799999877810478,0.035999998450279236,0.035999998450279236,1447316,0.0,0.0
2015-04-21 00:00:00+10:00,0.03700000047683716,0.03700000047683716,0.03500000014901161,0.035999998450279236,896252,0.0,0.0
2015-04-22 00:00:00+10:00,0.03700000047683716,0.03700000047683716,0.03500000014901161,0.03500000014901161,980210,0.0,0.0
2015-04-23 00:00:00+10:00,0.035999998450279236,0.03799999877810478,0.03500000014901161,0.035999998450279236,890126,0.0,0.0
2015-04-24 00:00:00+10:00,0.035999998450279236,0.03700000047683716,0.03500000014901161,0.03500000014901161,2579381,0.0,0.0
2015-04-27 00:00:00+10:00,0.03500000014901161,0.035999998450279236,0.03400000184774399,0.03500000014901161,2273246,0.0,0.0
2015-04-28 00:00:00+10:00,0.035999998450279236,0.03799999877810478,0.03500000014901161,0.03799999877810478,2356913,0.0,0.0
2015-04-29 00:00:00+10:00,0.03799999877810478,0.03999999910593033,0.03799999877810478,0.039000000804662704,973776,0.0,0.0
2015-04-30 00:00:00+10:00,0.03999999910593033,0.04699999839067459,0.03999999910593033,0.04699999839067459,6003604,0.0,0.0
2015-05-01 00:00:00+10:00,0.04600000008940697,0.052000001072883606,0.04500000178813934,0.050999999046325684,4756433,0.0,0.0
2015-05-04 00:00:00+10:00,0.0560000017285347,0.05999999865889549,0.05299999937415123,0.05400000140070915,6031004,0.0,0.0
2015-05-05 00:00:00+10:00,0.054999999701976776,0.054999999701976776,0.050999999046325684,0.05299999937415123,3719613,0.0,0.0
2015-05-06 00:00:00+10:00,0.05299999937415123,0.05299999937415123,0.050999999046325684,0.05299999937415123,1928382,0.0,0.0
2015-05-07 00:00:00+10:00,0.05299999937415123,0.054999999701976776,0.050999999046325684,0.050999999046325684,5739234,0.0,0.0
2015-05-08 00:00:00+10:00,0.050999999046325684,0.050999999046325684,0.04800000041723251,0.05000000074505806,5112367,0.0,0.0
2015-05-11 00:00:00+10:00,0.050999999046325684,0.054999999701976776,0.050999999046325684,0.052000001072883606,3046942,0.0,0.0
2015-05-12 00:00:00+10:00,0.052000001072883606,0.05400000140070915,0.052000001072883606,0.052000001072883606,3404038,0.0,0.0
2015-05-13 00:00:00+10:00,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05299999937415123,111321,0.0,0.0
2015-05-14 00:00:00+10:00,0.05299999937415123,0.05299999937415123,0.04899999871850014,0.052000001072883606,2992689,0.0,0.0
2015-05-15 00:00:00+10:00,0.052000001072883606,0.05299999937415123,0.05000000074505806,0.052000001072883606,1176509,0.0,0.0
2015-05-18 00:00:00+10:00,0.05299999937415123,0.05299999937415123,0.05000000074505806,0.05000000074505806,1509588,0.0,0.0
2015-05-19 00:00:00+10:00,0.050999999046325684,0.052000001072883606,0.05000000074505806,0.050999999046325684,964160,0.0,0.0
2015-05-20 00:00:00+10:00,0.050999999046325684,0.052000001072883606,0.050999999046325684,0.050999999046325684,950103,0.0,0.0
2015-05-21 00:00:00+10:00,0.050999999046325684,0.052000001072883606,0.04899999871850014,0.050999999046325684,1009657,0.0,0.0
2015-05-22 00:00:00+10:00,0.050999999046325684,0.05299999937415123,0.05000000074505806,0.05299999937415123,1816977,0.0,0.0
2015-05-25 00:00:00+10:00,0.052000001072883606,0.052000001072883606,0.050999999046325684,0.052000001072883606,3231408,0.0,0.0
2015-05-26 00:00:00+10:00,0.052000001072883606,0.054999999701976776,0.052000001072883606,0.05400000140070915,4067366,0.0,0.0
2015-05-27 00:00:00+10:00,0.054999999701976776,0.054999999701976776,0.05299999937415123,0.05299999937415123,1305761,0.0,0.0
2015-05-28 00:00:00+10:00,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05299999937415123,0,0.0,0.0
2015-05-29 00:00:00+10:00,0.05299999937415123,0.05299999937415123,0.05299999937415123,0.05299999937415123,0,0.0,0.0
2015-06-01 00:00:00+10:00,0.052000001072883606,0.05299999937415123,0.04800000041723251,0.04800000041723251,7835232,0.0,0.0
2015-06-02 00:00:00+10:00,0.05000000074505806,0.0560000017285347,0.04899999871850014,0.054999999701976776,5598927,0.0,0.0
2015-06-03 00:00:00+10:00,0.05900000035762787,0.06300000101327896,0.0560000017285347,0.0560000017285347,7597023,0.0,0.0
2015-06-04 00:00:00+10:00,0.057999998331069946,0.06199999898672104,0.05700000002980232,0.05900000035762787,4741306,0.0,0.0
2015-06-05 00:00:00+10:00,0.05999999865889549,0.07500000298023224,0.05999999865889549,0.07199999690055847,19873649,0.0,0.0
2015-06-09 00:00:00+10:00,0.07999999821186066,0.09200000017881393,0.07800000160932541,0.08699999749660492,28841585,0.0,0.0
2015-06-10 00:00:00+10:00,0.08699999749660492,0.08699999749660492,0.07599999755620956,0.07900000363588333,10838985,0.0,0.0
2015-06-11 00:00:00+10:00,0.0820000022649765,0.08299999684095383,0.07999999821186066,0.08299999684095383,3803963,0.0,0.0
2015-06-12 00:00:00+10:00,0.08799999952316284,0.09099999815225601,0.08399999886751175,0.08900000154972076,10320182,0.0,0.0
2015-06-15 00:00:00+10:00,0.09300000220537186,0.10499999672174454,0.09300000220537186,0.10000000149011612,20900709,0.0,0.0
2015-06-16 00:00:00+10:00,0.10499999672174454,0.10999999940395355,0.0949999988079071,0.10000000149011612,10092245,0.0,0.0
2015-06-17 00:00:00+10:00,0.10000000149011612,0.14000000059604645,0.10000000149011612,0.14000000059604645,17025418,0.0,0.0
2015-06-18 00:00:00+10:00,0.1550000011920929,0.1550000011920929,0.125,0.12999999523162842,18874006,0.0,0.0
2015-06-19 00:00:00+10:00,0.125,0.14499999582767487,0.11999999731779099,0.14499999582767487,12133119,0.0,0.0
2015-06-22 00:00:00+10:00,0.12999999523162842,0.14499999582767487,0.12999999523162842,0.12999999523162842,5898886,0.0,0.0
2015-06-23 00:00:00+10:00,0.12999999523162842,0.14000000059604645,0.12999999523162842,0.13500000536441803,2903574,0.0,0.0
2015-06-24 00:00:00+10:00,0.13500000536441803,0.13500000536441803,0.10999999940395355,0.11500000208616257,9403531,0.0,0.0
2015-06-25 00:00:00+10:00,0.11500000208616257,0.125,0.10999999940395355,0.11999999731779099,5937473,0.0,0.0
2015-06-26 00:00:00+10:00,0.11999999731779099,0.125,0.11500000208616257,0.11500000208616257,3140230,0.0,0.0
2015-06-29 00:00:00+10:00,0.125,0.12999999523162842,0.11999999731779099,0.11999999731779099,5668825,0.0,0.0
2015-06-30 00:00:00+10:00,0.11999999731779099,0.11999999731779099,0.10499999672174454,0.10499999672174454,7636383,0.0,0.0
2015-07-01 00:00:00+10:00,0.10999999940395355,0.11999999731779099,0.10000000149011612,0.11999999731779099,5502217,0.0,0.0
2015-07-02 00:00:00+10:00,0.125,0.12999999523162842,0.11500000208616257,0.11999999731779099,3446277,0.0,0.0
2015-07-03 00:00:00+10:00,0.125,0.13500000536441803,0.125,0.125,3112041,0.0,0.0
2015-07-06 00:00:00+10:00,0.125,0.12999999523162842,0.11999999731779099,0.11999999731779099,2988572,0.0,0.0
2015-07-07 00:00:00+10:00,0.125,0.125,0.10999999940395355,0.10999999940395355,2551562,0.0,0.0
2015-07-08 00:00:00+10:00,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.11500000208616257,2401888,0.0,0.0
2015-07-09 00:00:00+10:00,0.11500000208616257,0.11999999731779099,0.11500000208616257,0.11999999731779099,1996541,0.0,0.0
2015-07-10 00:00:00+10:00,0.11999999731779099,0.12999999523162842,0.11999999731779099,0.12999999523162842,3469387,0.0,0.0
2015-07-13 00:00:00+10:00,0.14499999582767487,0.15000000596046448,0.125,0.12999999523162842,7706316,0.0,0.0
2015-07-14 00:00:00+10:00,0.14000000059604645,0.14000000059604645,0.12999999523162842,0.13500000536441803,4569049,0.0,0.0
2015-07-15 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.125,1114827,0.0,0.0
2015-07-16 00:00:00+10:00,0.125,0.125,0.125,0.125,1323292,0.0,0.0
2015-07-17 00:00:00+10:00,0.125,0.13500000536441803,0.125,0.13500000536441803,1474747,0.0,0.0
2015-07-20 00:00:00+10:00,0.13500000536441803,0.14000000059604645,0.12999999523162842,0.14000000059604645,1573480,0.0,0.0
2015-07-21 00:00:00+10:00,0.14000000059604645,0.14000000059604645,0.13500000536441803,0.14000000059604645,1390278,0.0,0.0
2015-07-22 00:00:00+10:00,0.14000000059604645,0.14499999582767487,0.13500000536441803,0.13500000536441803,5528058,0.0,0.0
2015-07-23 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,7307906,0.0,0.0
2015-07-24 00:00:00+10:00,0.125,0.125,0.11999999731779099,0.11999999731779099,2686883,0.0,0.0
2015-07-27 00:00:00+10:00,0.125,0.125,0.11999999731779099,0.11999999731779099,2118578,0.0,0.0
2015-07-28 00:00:00+10:00,0.11999999731779099,0.11999999731779099,0.09799999743700027,0.11999999731779099,13006810,0.0,0.0
2015-07-29 00:00:00+10:00,0.12999999523162842,0.13500000536441803,0.125,0.13500000536441803,4745951,0.0,0.0
2015-07-30 00:00:00+10:00,0.13500000536441803,0.13500000536441803,0.11999999731779099,0.12999999523162842,5363189,0.0,0.0
2015-07-31 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.125,0.125,527211,0.0,0.0
2015-08-03 00:00:00+10:00,0.125,0.125,0.11500000208616257,0.11500000208616257,6395898,0.0,0.0
2015-08-04 00:00:00+10:00,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.10999999940395355,2424410,0.0,0.0
2015-08-05 00:00:00+10:00,0.11500000208616257,0.11500000208616257,0.10499999672174454,0.10499999672174454,1851879,0.0,0.0
2015-08-06 00:00:00+10:00,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10499999672174454,1659320,0.0,0.0
2015-08-07 00:00:00+10:00,0.10999999940395355,0.11999999731779099,0.10499999672174454,0.11500000208616257,5860837,0.0,0.0
2015-08-10 00:00:00+10:00,0.11500000208616257,0.11999999731779099,0.11500000208616257,0.11500000208616257,1168750,0.0,0.0
2015-08-11 00:00:00+10:00,0.11500000208616257,0.11500000208616257,0.10999999940395355,0.11500000208616257,1327166,0.0,0.0
2015-08-12 00:00:00+10:00,0.10999999940395355,0.11500000208616257,0.10999999940395355,0.11500000208616257,1622898,0.0,0.0
2015-08-13 00:00:00+10:00,0.11500000208616257,0.11999999731779099,0.11500000208616257,0.11500000208616257,1521292,0.0,0.0
2015-08-14 00:00:00+10:00,0.11999999731779099,0.125,0.11999999731779099,0.125,1363509,0.0,0.0
2015-08-17 00:00:00+10:00,0.125,0.125,0.11500000208616257,0.11999999731779099,3893887,0.0,0.0
2015-08-18 00:00:00+10:00,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11500000208616257,360997,0.0,0.0
2015-08-19 00:00:00+10:00,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11999999731779099,836124,0.0,0.0
2015-08-20 00:00:00+10:00,0.11999999731779099,0.12999999523162842,0.11500000208616257,0.11500000208616257,4234815,0.0,0.0
2015-08-21 00:00:00+10:00,0.125,0.12999999523162842,0.11999999731779099,0.125,3535816,0.0,0.0
2015-08-24 00:00:00+10:00,0.11999999731779099,0.11999999731779099,0.11500000208616257,0.11500000208616257,2336828,0.0,0.0
2015-08-25 00:00:00+10:00,0.10999999940395355,0.11500000208616257,0.10499999672174454,0.10999999940395355,3929712,0.0,0.0
2015-08-26 00:00:00+10:00,0.10999999940395355,0.10999999940395355,0.10000000149011612,0.10499999672174454,3017298,0.0,0.0
2015-08-27 00:00:00+10:00,0.10999999940395355,0.10999999940395355,0.10499999672174454,0.10499999672174454,874111,0.0,0.0
2015-08-28 00:00:00+10:00,0.10499999672174454,0.11500000208616257,0.10499999672174454,0.10999999940395355,1832411,0.0,0.0
2015-08-31 00:00:00+10:00,0.11500000208616257,0.11999999731779099,0.10999999940395355,0.11999999731779099,2363173,0.0,0.0
2015-09-01 00:00:00+10:00,0.12999999523162842,0.12999999523162842,0.11999999731779099,0.11999999731779099,5073496,0.0,0.0
2015-09-02 00:00:00+10:00,0.125,0.14499999582767487,0.125,0.14499999582767487,11071893,0.0,0.0
2015-09-03 00:00:00+10:00,0.15000000596046448,0.16500000655651093,0.14000000059604645,0.16500000655651093,8493753,0.0,0.0
2015-09-04 00:00:00+10:00,0.17000000178813934,0.1899999976158142,0.1599999964237213,0.17499999701976776,13345479,0.0,0.0
2015-09-07 00:00:00+10:00,0.1899999976158142,0.19499999284744263,0.17499999701976776,0.17499999701976776,7801879,0.0,0.0
2015-09-08 00:00:00+10:00,0.18000000715255737,0.19499999284744263,0.18000000715255737,0.1899999976158142,2750136,0.0,0.0
2015-09-09 00:00:00+10:00,0.1899999976158142,0.20000000298023224,0.18000000715255737,0.18000000715255737,7457857,0.0,0.0
2015-09-10 00:00:00+10:00,0.18000000715255737,0.1899999976158142,0.17499999701976776,0.18000000715255737,2056659,0.0,0.0
2015-09-11 00:00:00+10:00,0.1850000023841858,0.1850000023841858,0.17499999701976776,0.17499999701976776,1885187,0.0,0.0
2015-09-14 00:00:00+10:00,0.18000000715255737,0.18000000715255737,0.17000000178813934,0.17000000178813934,1573140,0.0,0.0
2015-09-15 00:00:00+10:00,0.17499999701976776,0.17499999701976776,0.17000000178813934,0.17499999701976776,1264289,0.0,0.0
2015-09-16 00:00:00+10:00,0.18000000715255737,0.19499999284744263,0.18000000715255737,0.1899999976158142,6962637,0.0,0.0
2015-09-17 00:00:00+10:00,0.19499999284744263,0.19499999284744263,0.1899999976158142,0.19499999284744263,2591662,0.0,0.0
2015-09-18 00:00:00+10:00,0.19499999284744263,0.22499999403953552,0.1899999976158142,0.2150000035762787,11372421,0.0,0.0
2015-09-21 00:00:00+10:00,0.23499999940395355,0.27000001072883606,0.23000000417232513,0.26499998569488525,15488179,0.0,0.0
2015-09-22 00:00:00+10:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2015-09-23 00:00:00+10:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,0,0.0,0.0
2015-09-24 00:00:00+10:00,0.3050000071525574,0.3149999976158142,0.23499999940395355,0.2549999952316284,20783146,0.0,0.0
2015-09-25 00:00:00+10:00,0.25999999046325684,0.2750000059604645,0.25,0.25999999046325684,5202566,0.0,0.0
2015-09-28 00:00:00+10:00,0.26499998569488525,0.26499998569488525,0.24500000476837158,0.24500000476837158,2540820,0.0,0.0
2015-09-29 00:00:00+10:00,0.25,0.27000001072883606,0.25,0.25,7785586,0.0,0.0
2015-09-30 00:00:00+10:00,0.2549999952316284,0.2549999952316284,0.23000000417232513,0.23999999463558197,5427547,0.0,0.0
2015-10-01 00:00:00+10:00,0.23499999940395355,0.25,0.23499999940395355,0.23999999463558197,4795711,0.0,0.0
2015-10-02 00:00:00+10:00,0.23999999463558197,0.25,0.23999999463558197,0.25,974190,0.0,0.0
2015-10-05 00:00:00+11:00,0.25999999046325684,0.25999999046325684,0.24500000476837158,0.24500000476837158,2811624,0.0,0.0
2015-10-06 00:00:00+11:00,0.25,0.25,0.24500000476837158,0.24500000476837158,1566501,0.0,0.0
2015-10-07 00:00:00+11:00,0.2549999952316284,0.30000001192092896,0.2549999952316284,0.2849999964237213,16029666,0.0,0.0
2015-10-08 00:00:00+11:00,0.29499998688697815,0.30000001192092896,0.2800000011920929,0.28999999165534973,4630523,0.0,0.0
2015-10-09 00:00:00+11:00,0.28999999165534973,0.33500000834465027,0.28999999165534973,0.32499998807907104,10740732,0.0,0.0
2015-10-12 00:00:00+11:00,0.3499999940395355,0.39500001072883606,0.3499999940395355,0.3799999952316284,14972332,0.0,0.0
2015-10-13 00:00:00+11:00,0.3799999952316284,0.4050000011920929,0.36500000953674316,0.3799999952316284,14570442,0.0,0.0
2015-10-14 00:00:00+11:00,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3400000035762787,7843481,0.0,0.0
2015-10-15 00:00:00+11:00,0.3499999940395355,0.36500000953674316,0.3449999988079071,0.3499999940395355,3398276,0.0,0.0
2015-10-16 00:00:00+11:00,0.36500000953674316,0.3700000047683716,0.3499999940395355,0.36500000953674316,2198126,0.0,0.0
2015-10-19 00:00:00+11:00,0.36500000953674316,0.375,0.35499998927116394,0.36500000953674316,1808124,0.0,0.0
2015-10-20 00:00:00+11:00,0.36500000953674316,0.3799999952316284,0.36000001430511475,0.36500000953674316,4736708,0.0,0.0
2015-10-21 00:00:00+11:00,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36500000953674316,1349478,0.0,0.0
2015-10-22 00:00:00+11:00,0.36500000953674316,0.3700000047683716,0.35499998927116394,0.36500000953674316,2216959,0.0,0.0
2015-10-23 00:00:00+11:00,0.3799999952316284,0.39500001072883606,0.36500000953674316,0.36500000953674316,7751906,0.0,0.0
2015-10-26 00:00:00+11:00,0.3700000047683716,0.375,0.3400000035762787,0.3449999988079071,5346313,0.0,0.0
2015-10-27 00:00:00+11:00,0.35499998927116394,0.35499998927116394,0.3199999928474426,0.33000001311302185,6154626,0.0,0.0
2015-10-28 00:00:00+11:00,0.33000001311302185,0.33500000834465027,0.2800000011920929,0.2800000011920929,8223673,0.0,0.0
2015-10-29 00:00:00+11:00,0.27000001072883606,0.33000001311302185,0.26499998569488525,0.28999999165534973,10101449,0.0,0.0
2015-10-30 00:00:00+11:00,0.30000001192092896,0.3149999976158142,0.28999999165534973,0.29499998688697815,4391428,0.0,0.0
2015-11-02 00:00:00+11:00,0.3100000023841858,0.3400000035762787,0.30000001192092896,0.33000001311302185,7322086,0.0,0.0
2015-11-03 00:00:00+11:00,0.33000001311302185,0.33000001311302185,0.3149999976158142,0.3199999928474426,1812389,0.0,0.0
2015-11-04 00:00:00+11:00,0.32499998807907104,0.32499998807907104,0.31200000643730164,0.3149999976158142,1216649,0.0,0.0
2015-11-05 00:00:00+11:00,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,1951320,0.0,0.0
2015-11-06 00:00:00+11:00,0.3050000071525574,0.3149999976158142,0.3019999861717224,0.3050000071525574,2002318,0.0,0.0
2015-11-09 00:00:00+11:00,0.3199999928474426,0.32499998807907104,0.2800000011920929,0.2800000011920929,4914314,0.0,0.0
2015-11-10 00:00:00+11:00,0.2849999964237213,0.29499998688697815,0.27000001072883606,0.2849999964237213,4133532,0.0,0.0
